PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31997728","The expanding Anopheles gambiae species complex","Loughlin SO.","Pathog Glob Health. 2020 Feb;114(1):1. doi: 10.1080/20477724.2020.1722434. Epub 2020 Jan 30.","Loughlin SO","Pathog Glob Health","2020","2020/01/31","PMC7144251","","10.1080/20477724.2020.1722434"
"31984558","Anopheles daciae, a new country record for Finland","Culverwell CL, Vapalahti OP, Harbach RE.","Med Vet Entomol. 2020 Jun;34(2):145-150. doi: 10.1111/mve.12431. Epub 2020 Jan 26.","Culverwell CL","Med Vet Entomol","2020","2020/01/28","","","10.1111/mve.12431"
"30020514","An Anopheles by Any Other Name …?","Harbach RE.","J Med Entomol. 2018 Aug 29;55(5):1069-1070. doi: 10.1093/jme/tjy108.","Harbach RE","J Med Entomol","2018","2018/07/19","","","10.1093/jme/tjy108"
"27444437","The Anopheles maculipennis complex (Diptera: Culicidae) in Germany: an update following recent monitoring activities","Kampen H, Schäfer M, Zielke DE, Walther D.","Parasitol Res. 2016 Sep;115(9):3281-94. doi: 10.1007/s00436-016-5189-9. Epub 2016 Jul 22.","Kampen H","Parasitol Res","2016","2016/07/23","","","10.1007/s00436-016-5189-9"
"28073732","Insecticide resistance in Anopheles mosquitoes : additional obstacles in the battle against malaria","Rubert A, Guillon-Grammatico L, Chandenier J, Dimier-Poisson I, Desoubeaux G.","Med Sante Trop. 2016 Nov 1;26(4):423-431. doi: 10.1684/mst.2016.0634.","Rubert A","Med Sante Trop","2016","2017/01/12","","","10.1684/mst.2016.0634"
"33208196","Identification keys to the Anopheles mosquitoes of South America (Diptera: Culicidae). I. Introduction","Sallum MAM, Obando RG, Carrejo N, Wilkerson RC.","Parasit Vectors. 2020 Nov 18;13(1):583. doi: 10.1186/s13071-020-04298-6.","Sallum MAM","Parasit Vectors","2020","2020/11/19","PMC7672812","","10.1186/s13071-020-04298-6"
"33129358","Identification key to the Anopheles mosquitoes of South America (Diptera: Culicidae). III. Male genitalia","Sallum MAM, Obando RG, Carrejo N, Wilkerson RC.","Parasit Vectors. 2020 Oct 31;13(1):542. doi: 10.1186/s13071-020-04300-1.","Sallum MAM","Parasit Vectors","2020","2020/11/01","PMC7603720","","10.1186/s13071-020-04300-1"
"34488869","Complete mitogenomes of Anopheles peditaeniatus and Anopheles nitidus and phylogenetic relationships within the genus Anopheles inferred from mitogenomes","Guo J, Yan ZT, Fu WB, Yuan H, Li XD, Chen B.","Parasit Vectors. 2021 Sep 6;14(1):452. doi: 10.1186/s13071-021-04963-4.","Guo J","Parasit Vectors","2021","2021/09/07","PMC8420037","","10.1186/s13071-021-04963-4"
"33208185","Identification keys to the Anopheles mosquitoes of South America (Diptera: Culicidae). II. Fourth-instar larvae","Sallum MAM, Obando RG, Carrejo N, Wilkerson RC.","Parasit Vectors. 2020 Nov 18;13(1):582. doi: 10.1186/s13071-020-04299-5.","Sallum MAM","Parasit Vectors","2020","2020/11/19","PMC7672918","","10.1186/s13071-020-04299-5"
"33822116","Species Composition, Parous Rate, and Infection Rate of Anopheles Mosquitoes (Diptera: Culicidae) in Bahir Dar City Administration, Northwest Ethiopia","Getaneh A, Yimer M, Alemu M, Dejazmach Z, Alehegn M, Tegegne B.","J Med Entomol. 2021 Jul 16;58(4):1874-1879. doi: 10.1093/jme/tjab034.","Getaneh A","J Med Entomol","2021","2021/04/06","","","10.1093/jme/tjab034"
